time,Solar8000/RR_CO2,Solar8000/HR,Solar8000/ETCO2,Solar8000/ART_DBP,Solar8000/CVP,Solar8000/PLETH_HR,SNUADC/ART,SNUADC/ECG_V5,Solar8000/ART_SBP,Solar8000/ART_MBP,SNUADC/ECG_II,SNUADC/CVP,Solar8000/PLETH_SPO2
2046,13,67,36,43,2,67,NaN,NaN,80,53,NaN,NaN,99
2047,,,,,,,NaN,NaN,,,NaN,NaN,
2048,13,67,36,42,2,67,NaN,NaN,82,53,NaN,NaN,99
2049,,,,,,,NaN,NaN,,,NaN,NaN,
2050,13,66,36,17,2,67,NaN,NaN,99,54,NaN,NaN,99
2051,,,,,,,NaN,NaN,,,NaN,NaN,
2052,13,66,36,35,2,67,NaN,NaN,84,52,NaN,NaN,99
2053,,,,,,,NaN,NaN,,,NaN,NaN,
2054,13,66,36,40,2,67,NaN,NaN,79,52,NaN,NaN,99
2055,,,,,,,NaN,NaN,,,NaN,NaN,
2056,13,66,36,42,2,67,NaN,NaN,80,52,NaN,NaN,99
2057,,,,,,,NaN,NaN,,,NaN,NaN,
2058,13,66,36,42,2,66,NaN,NaN,79,52,NaN,NaN,99
2059,,,,,,,NaN,NaN,,,NaN,NaN,
2060,13,66,36,42,2,67,NaN,NaN,79,52,NaN,NaN,99
2061,,,,,,,NaN,NaN,,,NaN,NaN,
2062,13,66,36,42,2,67,NaN,NaN,79,52,NaN,NaN,99
2063,,,,,,,NaN,NaN,,,NaN,NaN,
2064,13,66,36,42,2,67,NaN,NaN,78,52,NaN,NaN,99
2065,,,,,,,NaN,NaN,,,NaN,NaN,
2066,13,66,36,43,2,66,NaN,NaN,82,52,NaN,NaN,99
2067,,,,,,,NaN,NaN,,,NaN,NaN,
2068,13,66,36,42,2,66,NaN,NaN,79,52,NaN,NaN,99
2069,,,,,,,NaN,NaN,,,NaN,NaN,
2070,13,65,36,42,2,66,NaN,NaN,80,52,NaN,NaN,99
2071,,,,,,,NaN,NaN,,,NaN,NaN,
2072,13,64,36,41,2,66,NaN,NaN,80,52,NaN,NaN,99
2073,,,,,,,NaN,NaN,,,NaN,NaN,
2074,13,64,36,41,2,65,NaN,NaN,79,51,NaN,NaN,99
2075,,,,,,,NaN,NaN,,,NaN,NaN,
2076,13,63,36,41,2,64,NaN,NaN,78,51,NaN,NaN,99
2077,,,,,,,NaN,NaN,,,NaN,NaN,
2078,13,62,36,41,2,63,NaN,NaN,77,51,NaN,NaN,99
2079,,,,,,,NaN,NaN,,,NaN,NaN,
2080,13,62,36,42,2,63,NaN,NaN,79,52,NaN,NaN,99
2081,,,,,,,NaN,NaN,,,NaN,NaN,
2082,13,62,36,42,2,63,NaN,NaN,78,52,NaN,NaN,99
2083,,,,,,,NaN,NaN,,,NaN,NaN,
2084,13,62,36,43,2,63,NaN,NaN,81,53,NaN,NaN,99
2085,,,,,,,NaN,NaN,,,NaN,NaN,
2086,13,62,36,44,2,63,NaN,NaN,81,54,NaN,NaN,99
2087,,,,,,,NaN,NaN,,,NaN,NaN,
2088,13,63,36,45,2,63,NaN,NaN,83,55,NaN,NaN,99
2089,,,,,,,NaN,NaN,,,NaN,NaN,
2090,13,63,35,47,2,63,NaN,NaN,88,57,NaN,NaN,99
2091,,,,,,,NaN,NaN,,,NaN,NaN,
2092,13,63,35,48,2,64,NaN,NaN,90,58,NaN,NaN,99
2093,,,,,,,NaN,NaN,,,NaN,NaN,
2094,13,64,35,49,2,64,NaN,NaN,93,60,NaN,NaN,99
2095,,,,,,,NaN,NaN,,,NaN,NaN,
2096,13,64,35,48,2,65,NaN,NaN,91,60,NaN,NaN,99
2097,,,,,,,NaN,NaN,,,NaN,NaN,
2098,13,65,35,49,2,65,NaN,NaN,94,60,NaN,NaN,99
2099,,,,,,,NaN,NaN,,,NaN,NaN,
2100,13,65,35,48,2,65,NaN,NaN,93,60,NaN,NaN,99
2101,,,,,,,NaN,NaN,,,NaN,NaN,
2102,13,65,35,48,2,66,NaN,NaN,94,60,NaN,NaN,99
2103,,,,,,,NaN,NaN,,,NaN,NaN,
2104,13,66,35,47,2,66,NaN,NaN,93,59,NaN,NaN,99
2105,,,,,,,NaN,NaN,,,NaN,NaN,
2106,13,67,35,47,2,67,NaN,NaN,91,59,NaN,NaN,99
2107,,,,,,,NaN,NaN,,,NaN,NaN,
2108,13,67,35,47,2,67,NaN,NaN,92,59,NaN,NaN,99
2109,,,,,,,NaN,NaN,,,NaN,NaN,
2110,13,68,35,47,2,68,NaN,NaN,91,58,NaN,NaN,99
2111,,,,,,,NaN,NaN,,,NaN,NaN,
2112,13,68,35,47,2,69,NaN,NaN,94,59,NaN,NaN,99
2113,,,,,,,NaN,NaN,,,NaN,NaN,
2114,13,69,35,47,2,69,NaN,NaN,92,59,NaN,NaN,99
2115,,,,,,,NaN,NaN,,,NaN,NaN,
2116,13,70,35,49,2,70,NaN,NaN,94,60,NaN,NaN,99
2117,,,,,,,NaN,NaN,,,NaN,NaN,
2118,13,71,35,48,2,71,NaN,NaN,94,59,NaN,NaN,99
2119,,,,,,,NaN,NaN,,,NaN,NaN,
2120,13,71,36,50,2,71,NaN,NaN,97,61,NaN,NaN,99
2121,,,,,,,NaN,NaN,,,NaN,NaN,
2122,13,72,36,50,2,72,NaN,NaN,100,62,NaN,NaN,99
2123,,,,,,,NaN,NaN,,,NaN,NaN,
2124,13,73,36,50,2,73,NaN,NaN,99,62,NaN,NaN,99
2125,,,,,,,NaN,NaN,,,NaN,NaN,
2126,13,74,36,51,2,74,NaN,NaN,103,63,NaN,NaN,99
2127,,,,,,,NaN,NaN,,,NaN,NaN,
2128,13,74,36,50,2,75,NaN,NaN,100,62,NaN,NaN,99
2129,,,,,,,NaN,NaN,,,NaN,NaN,
2130,13,75,36,52,2,75,NaN,NaN,104,63,NaN,NaN,99
2131,,,,,,,NaN,NaN,,,NaN,NaN,
2132,13,75,36,50,2,75,NaN,NaN,101,63,NaN,NaN,99
2133,,,,,,,NaN,NaN,,,NaN,NaN,
2134,13,75,36,51,2,75,NaN,NaN,103,63,NaN,NaN,99
2135,,,,,,,NaN,NaN,,,NaN,NaN,
2136,13,75,37,50,2,75,NaN,NaN,105,63,NaN,NaN,99
2137,,,,,,,NaN,NaN,,,NaN,NaN,
2138,13,74,37,50,2,74,NaN,NaN,104,63,NaN,NaN,99
2139,,,,,,,NaN,NaN,,,NaN,NaN,
2140,13,73,37,51,2,73,NaN,NaN,107,64,NaN,NaN,99
2141,,,,,,,NaN,NaN,,,NaN,NaN,
2142,13,71,36,50,2,72,NaN,NaN,104,63,NaN,NaN,99
2143,,,,,,,NaN,NaN,,,NaN,NaN,
2144,13,70,36,51,2,71,NaN,NaN,106,64,NaN,NaN,99
2145,,,,,,,NaN,NaN,,,NaN,NaN,
2146,13,70,36,50,2,71,NaN,NaN,103,64,NaN,NaN,99
2147,,,,,,,NaN,NaN,,,NaN,NaN,
2148,13,70,36,51,2,70,NaN,NaN,106,64,NaN,NaN,99
2149,,,,,,,NaN,NaN,,,NaN,NaN,
2150,13,70,36,51,2,70,NaN,NaN,106,65,NaN,NaN,99
2151,,,,,,,NaN,NaN,,,NaN,NaN,
2152,13,69,36,51,2,70,NaN,NaN,104,64,NaN,NaN,99
2153,,,,,,,NaN,NaN,,,NaN,NaN,
2154,13,69,36,43,2,70,NaN,NaN,95,65,NaN,NaN,99
2155,,,,,,,NaN,NaN,,,NaN,NaN,
2156,13,68,36,49,2,69,NaN,NaN,100,64,NaN,NaN,99
2157,,,,,,,NaN,NaN,,,NaN,NaN,
2158,13,68,36,51,2,69,NaN,NaN,105,65,NaN,NaN,99
2159,,,,,,,NaN,NaN,,,NaN,NaN,
2160,13,68,36,49,2,69,NaN,NaN,103,65,NaN,NaN,99
2161,,,,,,,NaN,NaN,,,NaN,NaN,
2162,13,69,36,53,2,69,NaN,NaN,107,66,NaN,NaN,99
2163,,,,,,,NaN,NaN,,,NaN,NaN,
2164,13,70,36,44,2,70,NaN,NaN,99,67,NaN,NaN,99
2165,,,,,,,NaN,NaN,,,NaN,NaN,
2166,13,72,36,42,2,72,NaN,NaN,106,68,NaN,NaN,99
2167,,,,,,,NaN,NaN,,,NaN,NaN,
2168,13,75,36,55,1,74,NaN,NaN,113,70,NaN,NaN,98
2169,,,,,,,NaN,NaN,,,NaN,NaN,
2170,13,76,36,57,1,76,NaN,NaN,116,72,NaN,NaN,99
2171,,,,,,,NaN,NaN,,,NaN,NaN,
2172,13,77,36,58,1,77,NaN,NaN,118,73,NaN,NaN,99
2173,,,,,,,NaN,NaN,,,NaN,NaN,
2174,13,77,36,58,1,77,NaN,NaN,116,73,NaN,NaN,99
2175,,,,,,,NaN,NaN,,,NaN,NaN,
2176,13,77,36,57,1,77,NaN,NaN,117,73,NaN,NaN,99
2177,,,,,,,NaN,NaN,,,NaN,NaN,
2178,13,76,36,55,2,77,NaN,NaN,112,71,NaN,NaN,99
2179,,,,,,,NaN,NaN,,,NaN,NaN,
2180,13,76,39,57,2,77,NaN,NaN,113,71,NaN,NaN,99
2181,,,,,,,NaN,NaN,,,NaN,NaN,
2182,13,76,39,57,2,77,NaN,NaN,115,71,NaN,NaN,99
2183,,,,,,,NaN,NaN,,,NaN,NaN,
2184,13,76,39,57,2,77,NaN,NaN,113,71,NaN,NaN,99
2185,,,,,,,NaN,NaN,,,NaN,NaN,
2186,13,77,39,43,2,77,NaN,NaN,139,73,NaN,NaN,99
2187,,,,,,,NaN,NaN,,,NaN,NaN,
2188,11,77,38,53,2,77,NaN,NaN,116,71,NaN,NaN,99
2189,,,,,,,NaN,NaN,,,NaN,NaN,
2190,11,76,38,55,2,77,NaN,NaN,116,71,NaN,NaN,99
2191,,,,,,,NaN,NaN,,,NaN,NaN,
2192,11,76,38,54,2,76,NaN,NaN,112,70,NaN,NaN,99
2193,,,,,,,NaN,NaN,,,NaN,NaN,
2194,11,75,38,56,2,76,NaN,NaN,112,70,NaN,NaN,99
2195,,,,,,,NaN,NaN,,,NaN,NaN,
2196,10,75,38,57,2,76,NaN,NaN,114,71,NaN,NaN,99
2197,,,,,,,NaN,NaN,,,NaN,NaN,
2198,10,76,38,52,2,76,NaN,NaN,118,73,NaN,NaN,98
2199,,,,,,,NaN,NaN,,,NaN,NaN,
2200,10,77,38,58,2,77,NaN,NaN,120,74,NaN,NaN,98
2201,,,,,,,NaN,NaN,,,NaN,NaN,
2202,11,78,37,59,2,78,NaN,NaN,118,74,NaN,NaN,98
2203,,,,,,,NaN,NaN,,,NaN,NaN,
2204,11,78,37,59,2,79,NaN,NaN,119,74,NaN,NaN,98
2205,,,,,,,NaN,NaN,,,NaN,NaN,
2206,11,78,37,58,3,79,NaN,NaN,117,73,NaN,NaN,98
2207,,,,,,,NaN,NaN,,,NaN,NaN,
2208,11,79,37,57,3,79,NaN,NaN,119,74,NaN,NaN,98
2209,,,,,,,NaN,NaN,,,NaN,NaN,
2210,12,78,37,54,3,79,NaN,NaN,117,72,NaN,NaN,98
2211,,,,,,,NaN,NaN,,,NaN,NaN,
2212,12,78,37,56,3,78,NaN,NaN,116,71,NaN,NaN,98
2213,,,,,,,NaN,NaN,,,NaN,NaN,
2214,12,78,37,58,3,79,NaN,NaN,124,73,NaN,NaN,98
2215,,,,,,,NaN,NaN,,,NaN,NaN,
2216,13,79,37,59,2,79,NaN,NaN,124,74,NaN,NaN,98
2217,,,,,,,NaN,NaN,,,NaN,NaN,
2218,13,80,37,59,2,80,NaN,NaN,127,75,NaN,NaN,98
2219,,,,,,,NaN,NaN,,,NaN,NaN,
2220,13,80,37,56,2,80,NaN,NaN,123,73,NaN,NaN,98
2221,,,,,,,NaN,NaN,,,NaN,NaN,
2222,13,79,37,56,2,80,NaN,NaN,125,73,NaN,NaN,98
2223,,,,,,,NaN,NaN,,,NaN,NaN,
2224,13,77,37,54,2,78,NaN,NaN,122,72,NaN,NaN,98
2225,,,,,,,NaN,NaN,,,NaN,NaN,
2226,13,75,37,54,2,77,NaN,NaN,121,71,NaN,NaN,98
2227,,,,,,,NaN,NaN,,,NaN,NaN,
2228,13,74,37,54,3,75,NaN,NaN,121,70,NaN,NaN,99
2229,,,,,,,NaN,NaN,,,NaN,NaN,
2230,13,73,37,54,3,74,NaN,NaN,118,70,NaN,NaN,99
2231,,,,,,,NaN,NaN,,,NaN,NaN,
2232,13,73,37,56,2,73,NaN,NaN,122,71,NaN,NaN,99
2233,,,,,,,NaN,NaN,,,NaN,NaN,
2234,13,73,37,55,2,73,NaN,NaN,119,71,NaN,NaN,99
2235,,,,,,,NaN,NaN,,,NaN,NaN,
2236,13,74,37,57,2,74,NaN,NaN,122,72,NaN,NaN,99
2237,,,,,,,NaN,NaN,,,NaN,NaN,
2238,13,74,37,57,2,75,NaN,NaN,122,73,NaN,NaN,99
2239,,,,,,,NaN,NaN,,,NaN,NaN,
2240,13,75,37,59,2,75,NaN,NaN,121,74,NaN,NaN,99
2241,,,,,,,NaN,NaN,,,NaN,NaN,
2242,13,76,37,59,2,76,NaN,NaN,125,74,NaN,NaN,99
2243,,,,,,,NaN,NaN,,,NaN,NaN,
2244,13,76,37,61,2,76,NaN,NaN,127,77,NaN,NaN,99
2245,,,,,,,NaN,NaN,,,NaN,NaN,
2246,13,76,37,61,2,76,NaN,NaN,130,79,NaN,NaN,99
2247,,,,,,,NaN,NaN,,,NaN,NaN,
2248,13,76,37,60,2,77,NaN,NaN,128,78,NaN,NaN,98
2249,,,,,,,NaN,NaN,,,NaN,NaN,
2250,13,76,37,60,2,76,NaN,NaN,129,78,NaN,NaN,98
2251,,,,,,,NaN,NaN,,,NaN,NaN,
2252,13,75,38,57,2,75,NaN,NaN,126,76,NaN,NaN,99
2253,,,,,,,NaN,NaN,,,NaN,NaN,
2254,13,74,38,57,2,75,NaN,NaN,125,75,NaN,NaN,99
2255,,,,,,,NaN,NaN,,,NaN,NaN,
2256,13,73,38,57,2,73,NaN,NaN,124,74,NaN,NaN,99
2257,,,,,,,NaN,NaN,,,NaN,NaN,
2258,13,72,37,56,3,73,NaN,NaN,122,73,NaN,NaN,99
2259,,,,,,,NaN,NaN,,,NaN,NaN,
2260,13,73,37,59,3,73,NaN,NaN,126,75,NaN,NaN,99
2261,,,,,,,NaN,NaN,,,NaN,NaN,
2262,13,73,37,59,2,74,NaN,NaN,126,75,NaN,NaN,99
2263,,,,,,,NaN,NaN,,,NaN,NaN,
2264,13,74,37,58,2,74,NaN,NaN,128,75,NaN,NaN,99
2265,,,,,,,NaN,NaN,,,NaN,NaN,
2266,13,74,37,56,2,74,NaN,NaN,124,74,NaN,NaN,99
2267,,,,,,,NaN,NaN,,,NaN,NaN,
2268,13,73,37,56,2,74,NaN,NaN,124,73,NaN,NaN,99
2269,,,,,,,NaN,NaN,,,NaN,NaN,
2270,13,73,37,55,2,73,NaN,NaN,121,72,NaN,NaN,99
2271,,,,,,,NaN,NaN,,,NaN,NaN,
2272,13,73,37,55,2,73,NaN,NaN,120,71,NaN,NaN,99
2273,,,,,,,NaN,NaN,,,NaN,NaN,
2274,13,73,37,55,2,73,NaN,NaN,120,71,NaN,NaN,99
2275,,,,,,,NaN,NaN,,,NaN,NaN,
2276,13,73,37,54,2,73,NaN,NaN,116,70,NaN,NaN,99
2277,,,,,,,NaN,NaN,,,NaN,NaN,
2278,13,73,37,53,2,73,NaN,NaN,117,70,NaN,NaN,99
2279,,,,,,,NaN,NaN,,,NaN,NaN,
2280,13,72,37,52,2,73,NaN,NaN,113,68,NaN,NaN,99
2281,,,,,,,NaN,NaN,,,NaN,NaN,
2282,13,72,37,53,2,73,NaN,NaN,113,68,NaN,NaN,99
2283,,,,,,,NaN,NaN,,,NaN,NaN,
2284,13,72,37,52,2,73,NaN,NaN,110,68,NaN,NaN,99
2285,,,,,,,NaN,NaN,,,NaN,NaN,
2286,13,72,37,53,2,72,NaN,NaN,110,67,NaN,NaN,99
2287,,,,,,,NaN,NaN,,,NaN,NaN,
2288,13,72,37,53,2,73,NaN,NaN,110,68,NaN,NaN,99
2289,,,,,,,NaN,NaN,,,NaN,NaN,
2290,13,72,37,53,2,72,NaN,NaN,109,68,NaN,NaN,99
2291,,,,,,,NaN,NaN,,,NaN,NaN,
2292,13,72,37,53,2,72,NaN,NaN,111,68,NaN,NaN,99
2293,,,,,,,NaN,NaN,,,NaN,NaN,
2294,13,71,37,52,2,72,NaN,NaN,109,68,NaN,NaN,99
2295,,,,,,,NaN,NaN,,,NaN,NaN,
2296,13,71,37,53,2,72,NaN,NaN,110,68,NaN,NaN,99
2297,,,,,,,NaN,NaN,,,NaN,NaN,
2298,13,71,37,51,2,72,NaN,NaN,108,67,NaN,NaN,99
2299,,,,,,,NaN,NaN,,,NaN,NaN,
2300,13,71,37,53,2,71,NaN,NaN,109,67,NaN,NaN,99
2301,,,,,,,NaN,NaN,,,NaN,NaN,
2302,13,71,38,54,2,71,NaN,NaN,113,69,NaN,NaN,99
2303,,,,,,,NaN,NaN,,,NaN,NaN,
2304,13,71,38,55,2,71,NaN,NaN,114,69,NaN,NaN,98
2305,,,,,,,NaN,NaN,,,NaN,NaN,
2306,13,71,38,54,2,71,NaN,NaN,116,70,NaN,NaN,98
2307,,,,,,,NaN,NaN,,,NaN,NaN,
2308,13,71,37,53,2,72,NaN,NaN,113,69,NaN,NaN,98
2309,,,,,,,NaN,NaN,,,NaN,NaN,
2310,13,71,37,53,2,71,NaN,NaN,114,69,NaN,NaN,99
2311,,,,,,,NaN,NaN,,,NaN,NaN,
2312,13,71,37,52,2,71,NaN,NaN,112,68,NaN,NaN,99
2313,,,,,,,NaN,NaN,,,NaN,NaN,
2314,13,70,37,52,2,71,NaN,NaN,111,67,NaN,NaN,99
2315,,,,,,,NaN,NaN,,,NaN,NaN,
2316,13,70,37,51,2,71,NaN,NaN,110,66,NaN,NaN,99
2317,,,,,,,NaN,NaN,,,NaN,NaN,
2318,13,70,37,50,2,71,NaN,NaN,107,65,NaN,NaN,99
2319,,,,,,,NaN,NaN,,,NaN,NaN,
2320,13,71,37,51,2,71,NaN,NaN,107,65,NaN,NaN,99
2321,,,,,,,NaN,NaN,,,NaN,NaN,
2322,13,71,37,50,2,71,NaN,NaN,105,65,NaN,NaN,99
2323,,,,,,,NaN,NaN,,,NaN,NaN,
2324,13,71,37,50,2,71,NaN,NaN,107,65,NaN,NaN,99
2325,,,,,,,NaN,NaN,,,NaN,NaN,
2326,13,71,37,49,2,72,NaN,NaN,104,64,NaN,NaN,99
2327,,,,,,,NaN,NaN,,,NaN,NaN,
2328,13,71,37,50,2,72,NaN,NaN,104,64,NaN,NaN,99
2329,,,,,,,NaN,NaN,,,NaN,NaN,
2330,13,71,37,49,2,72,NaN,NaN,102,63,NaN,NaN,99
2331,,,,,,,NaN,NaN,,,NaN,NaN,
2332,13,71,37,50,2,71,NaN,NaN,101,63,NaN,NaN,99
2333,,,,,,,NaN,NaN,,,NaN,NaN,
2334,13,71,37,50,2,71,NaN,NaN,104,64,NaN,NaN,99
2335,,,,,,,NaN,NaN,,,NaN,NaN,
2336,13,71,37,50,2,71,NaN,NaN,102,63,NaN,NaN,99
2337,,,,,,,NaN,NaN,,,NaN,NaN,
2338,13,71,37,50,2,71,NaN,NaN,104,64,NaN,NaN,99
2339,,,,,,,NaN,NaN,,,NaN,NaN,
2340,13,71,37,49,2,71,NaN,NaN,101,63,NaN,NaN,99
2341,,,,,,,NaN,NaN,,,NaN,NaN,
2342,13,71,37,50,2,72,NaN,NaN,103,64,NaN,NaN,99
2343,,,,,,,NaN,NaN,,,NaN,NaN,
2344,13,71,37,50,2,72,NaN,NaN,103,64,NaN,NaN,99
2345,,,,,,,NaN,NaN,,,NaN,NaN,
2346,13,72,37,52,2,72,NaN,NaN,106,65,NaN,NaN,99
2347,,,,,,,NaN,NaN,,,NaN,NaN,
2348,13,72,37,52,2,72,NaN,NaN,109,66,NaN,NaN,99
2349,,,,,,,NaN,NaN,,,NaN,NaN,
2350,13,71,37,52,2,72,NaN,NaN,107,66,NaN,NaN,98
2351,,,,,,,NaN,NaN,,,NaN,NaN,
2352,13,71,37,51,2,72,NaN,NaN,109,66,NaN,NaN,99
2353,,,,,,,NaN,NaN,,,NaN,NaN,
2354,13,71,37,50,2,72,NaN,NaN,106,65,NaN,NaN,99
2355,,,,,,,NaN,NaN,,,NaN,NaN,
2356,13,70,37,49,2,71,NaN,NaN,107,65,NaN,NaN,99
2357,,,,,,,NaN,NaN,,,NaN,NaN,
2358,13,70,37,48,2,71,NaN,NaN,104,63,NaN,NaN,99
2359,,,,,,,NaN,NaN,,,NaN,NaN,
2360,13,69,36,49,2,70,NaN,NaN,102,63,NaN,NaN,99
2361,,,,,,,NaN,NaN,,,NaN,NaN,
2362,13,69,36,49,2,70,NaN,NaN,102,63,NaN,NaN,99
2363,,,,,,,NaN,NaN,,,NaN,NaN,
2364,13,69,36,50,2,70,NaN,NaN,103,63,NaN,NaN,99
2365,,,,,,,NaN,NaN,,,NaN,NaN,
2366,13,70,37,51,2,70,NaN,NaN,107,64,NaN,NaN,98
2367,,,,,,,NaN,NaN,,,NaN,NaN,
2368,13,70,37,49,2,70,NaN,NaN,104,64,NaN,NaN,98
2369,,,,,,,NaN,NaN,,,NaN,NaN,
2370,13,70,37,48,2,71,NaN,NaN,105,67,NaN,NaN,99
2371,,,,,,,NaN,NaN,,,NaN,NaN,
2372,13,71,37,43,2,71,NaN,NaN,101,62,NaN,NaN,99
2373,,,,,,,NaN,NaN,,,NaN,NaN,
2374,13,71,37,47,2,71,NaN,NaN,104,63,NaN,NaN,99
2375,,,,,,,NaN,NaN,,,NaN,NaN,
2376,13,71,37,43,2,71,NaN,NaN,107,63,NaN,NaN,99
2377,,,,,,,NaN,NaN,,,NaN,NaN,
2378,13,70,37,46,2,71,NaN,NaN,100,62,NaN,NaN,99
2379,,,,,,,NaN,NaN,,,NaN,NaN,
2380,13,70,37,48,2,71,NaN,NaN,101,62,NaN,NaN,99
2381,,,,,,,NaN,NaN,,,NaN,NaN,
2382,13,70,37,48,2,71,NaN,NaN,99,61,NaN,NaN,99
2383,,,,,,,NaN,NaN,,,NaN,NaN,
2384,13,70,37,49,2,71,NaN,NaN,102,63,NaN,NaN,99
2385,,,,,,,NaN,NaN,,,NaN,NaN,
2386,13,70,37,50,3,71,NaN,NaN,102,63,NaN,NaN,99
2387,,,,,,,NaN,NaN,,,NaN,NaN,
2388,13,71,37,52,2,71,NaN,NaN,106,65,NaN,NaN,99
2389,,,,,,,NaN,NaN,,,NaN,NaN,
2390,13,71,37,51,2,71,NaN,NaN,108,65,NaN,NaN,98
2391,,,,,,,NaN,NaN,,,NaN,NaN,
2392,13,71,37,51,2,71,NaN,NaN,108,65,NaN,NaN,98
2393,,,,,,,NaN,NaN,,,NaN,NaN,
2394,13,71,36,41,2,71,NaN,NaN,110,65,NaN,NaN,98
2395,,,,,,,NaN,NaN,,,NaN,NaN,
2396,13,70,36,48,2,71,NaN,NaN,107,64,NaN,NaN,98
2397,,,,,,,NaN,NaN,,,NaN,NaN,
2398,13,69,36,49,2,70,NaN,NaN,108,64,NaN,NaN,98
2399,,,,,,,NaN,NaN,,,NaN,NaN,
2400,13,69,36,48,2,70,NaN,NaN,105,63,NaN,NaN,99
2401,,,,,,,NaN,NaN,,,NaN,NaN,
2402,13,69,37,49,2,70,NaN,NaN,105,63,NaN,NaN,98
2403,,,,,,,NaN,NaN,,,NaN,NaN,
2404,13,70,37,48,2,70,NaN,NaN,104,62,NaN,NaN,99
2405,,,,,,,NaN,NaN,,,NaN,NaN,
2406,13,70,37,48,2,70,NaN,NaN,104,62,NaN,NaN,99
2407,,,,,,,NaN,NaN,,,NaN,NaN,
2408,13,70,37,48,2,70,NaN,NaN,103,62,NaN,NaN,99
2409,,,,,,,NaN,NaN,,,NaN,NaN,
2410,13,70,37,49,2,70,NaN,NaN,102,62,NaN,NaN,99
2411,,,,,,,NaN,NaN,,,NaN,NaN,
2412,13,70,37,50,2,70,NaN,NaN,106,63,NaN,NaN,99
2413,,,,,,,NaN,NaN,,,NaN,NaN,
2414,13,70,37,49,2,70,NaN,NaN,104,63,NaN,NaN,98
2415,,,,,,,NaN,NaN,,,NaN,NaN,
2416,13,70,37,49,2,70,NaN,NaN,105,63,NaN,NaN,98
2417,,,,,,,NaN,NaN,,,NaN,NaN,
2418,13,70,37,47,2,70,NaN,NaN,103,62,NaN,NaN,98
2419,,,,,,,NaN,NaN,,,NaN,NaN,
2420,13,69,37,47,2,70,NaN,NaN,101,61,NaN,NaN,98
2421,,,,,,,NaN,NaN,,,NaN,NaN,
2422,13,69,36,47,2,70,NaN,NaN,101,61,NaN,NaN,99
2423,,,,,,,NaN,NaN,,,NaN,NaN,
2424,13,69,36,46,2,70,NaN,NaN,98,60,NaN,NaN,99
2425,,,,,,,NaN,NaN,,,NaN,NaN,
2426,13,69,36,47,2,70,NaN,NaN,99,60,NaN,NaN,99
2427,,,,,,,NaN,NaN,,,NaN,NaN,
2428,13,70,37,46,2,70,NaN,NaN,98,60,NaN,NaN,99
2429,,,,,,,NaN,NaN,,,NaN,NaN,
2430,13,71,37,48,2,71,NaN,NaN,100,61,NaN,NaN,99
2431,,,,,,,NaN,NaN,,,NaN,NaN,
2432,13,71,37,48,2,71,NaN,NaN,100,61,NaN,NaN,99
2433,,,,,,,NaN,NaN,,,NaN,NaN,
2434,13,71,37,49,2,72,NaN,NaN,101,62,NaN,NaN,99
2435,,,,,,,NaN,NaN,,,NaN,NaN,
2436,13,71,37,48,2,72,NaN,NaN,101,62,NaN,NaN,99
2437,,,,,,,NaN,NaN,,,NaN,NaN,
2438,13,71,37,47,2,72,NaN,NaN,101,62,NaN,NaN,99
2439,,,,,,,NaN,NaN,,,NaN,NaN,
2440,13,71,37,48,2,71,NaN,NaN,103,62,NaN,NaN,99
2441,,,,,,,NaN,NaN,,,NaN,NaN,
2442,13,70,37,45,2,71,NaN,NaN,100,61,NaN,NaN,99
2443,,,,,,,NaN,NaN,,,NaN,NaN,
2444,13,71,37,49,2,71,NaN,NaN,102,62,NaN,NaN,99
2445,,,,,,,NaN,NaN,,,NaN,NaN,
2446,13,71,37,50,2,71,NaN,NaN,102,63,NaN,NaN,99
2447,,,,,,,NaN,NaN,,,NaN,NaN,
2448,13,71,37,50,2,72,NaN,NaN,105,64,NaN,NaN,99
2449,,,,,,,NaN,NaN,,,NaN,NaN,
2450,13,71,37,48,2,72,NaN,NaN,105,63,NaN,NaN,99
2451,,,,,,,NaN,NaN,,,NaN,NaN,
2452,13,71,37,48,2,71,NaN,NaN,102,62,NaN,NaN,99
2453,,,,,,,NaN,NaN,,,NaN,NaN,
2454,13,70,37,48,2,71,NaN,NaN,103,62,NaN,NaN,99
2455,,,,,,,NaN,NaN,,,NaN,NaN,
2456,13,69,37,47,2,70,NaN,NaN,100,61,NaN,NaN,99
2457,,,,,,,NaN,NaN,,,NaN,NaN,
2458,13,69,37,48,2,70,NaN,NaN,102,62,NaN,NaN,99
2459,,,,,,,NaN,NaN,,,NaN,NaN,
2460,13,69,37,47,2,69,NaN,NaN,100,61,NaN,NaN,98
2461,,,,,,,NaN,NaN,,,NaN,NaN,
2462,13,69,37,48,2,69,NaN,NaN,101,62,NaN,NaN,99
2463,,,,,,,NaN,NaN,,,NaN,NaN,
2464,13,69,37,48,2,69,NaN,NaN,102,62,NaN,NaN,99
2465,,,,,,,NaN,NaN,,,NaN,NaN,
2466,13,69,37,50,2,70,NaN,NaN,101,63,NaN,NaN,99
2467,,,,,,,NaN,NaN,,,NaN,NaN,
2468,13,70,37,50,2,70,NaN,NaN,105,64,NaN,NaN,99
2469,,,,,,,NaN,NaN,,,NaN,NaN,
2470,13,70,37,49,2,70,NaN,NaN,104,63,NaN,NaN,99
