time,Solar8000/ART_SBP,SNUADC/ART,SNUADC/CVP,Solar8000/ART_DBP,Solar8000/RR_CO2,Solar8000/ART_MBP,SNUADC/ECG_V5,Solar8000/CVP,Solar8000/HR,SNUADC/ECG_II,Solar8000/PLETH_HR,Solar8000/ETCO2,Solar8000/PLETH_SPO2
2373,104,NaN,NaN,57,14,73,NaN,9,63,NaN,63,34,100
2374,,NaN,NaN,,,,NaN,,,NaN,,,
2375,106,NaN,NaN,51,14,70,NaN,9,63,NaN,63,34,100
2376,,NaN,NaN,,,,NaN,,,NaN,,,
2377,103,NaN,NaN,55,14,71,NaN,9,63,NaN,63,34,100
2378,,NaN,NaN,,,,NaN,,,NaN,,,
2379,103,NaN,NaN,49,14,69,NaN,9,63,NaN,63,34,100
2380,,NaN,NaN,,,,NaN,,,NaN,,,
2381,103,NaN,NaN,52,14,69,NaN,9,67,NaN,63,34,100
2382,,NaN,NaN,,,,NaN,,,NaN,,,
2383,100,NaN,NaN,51,14,68,NaN,9,66,NaN,62,34,100
2384,,NaN,NaN,,,,NaN,,,NaN,,,
2385,97,NaN,NaN,50,14,66,NaN,9,64,NaN,63,32,100
2386,,NaN,NaN,,,,NaN,,,NaN,,,
2387,95,NaN,NaN,47,14,65,NaN,9,65,NaN,63,32,100
2388,,NaN,NaN,,,,NaN,,,NaN,,,
2389,97,NaN,NaN,50,14,66,NaN,9,67,NaN,63,32,100
2390,,NaN,NaN,,,,NaN,,,NaN,,,
2391,94,NaN,NaN,49,14,65,NaN,9,67,NaN,63,32,100
2392,,NaN,NaN,,,,NaN,,,NaN,,,
2393,94,NaN,NaN,52,14,67,NaN,9,65,NaN,62,31,100
2394,,NaN,NaN,,,,NaN,,,NaN,,,
2395,97,NaN,NaN,54,14,68,NaN,9,65,NaN,62,31,100
2396,,NaN,NaN,,,,NaN,,,NaN,,,
2397,98,NaN,NaN,54,14,70,NaN,9,65,NaN,64,31,100
2398,,NaN,NaN,,,,NaN,,,NaN,,,
2399,99,NaN,NaN,55,14,71,NaN,8,63,NaN,65,31,100
2400,,NaN,NaN,,,,NaN,,,NaN,,,
2401,101,NaN,NaN,56,14,72,NaN,8,65,NaN,65,31,100
2402,,NaN,NaN,,,,NaN,,,NaN,,,
2403,103,NaN,NaN,52,14,70,NaN,9,65,NaN,66,31,100
2404,,NaN,NaN,,,,NaN,,,NaN,,,
2405,104,NaN,NaN,57,14,73,NaN,9,69,NaN,66,33,100
2406,,NaN,NaN,,,,NaN,,,NaN,,,
2407,104,NaN,NaN,52,14,71,NaN,9,67,NaN,66,33,100
2408,,NaN,NaN,,,,NaN,,,NaN,,,
2409,107,NaN,NaN,53,14,71,NaN,9,71,NaN,66,33,100
2410,,NaN,NaN,,,,NaN,,,NaN,,,
2411,106,NaN,NaN,58,14,73,NaN,9,70,NaN,64,35,100
2412,,NaN,NaN,,,,NaN,,,NaN,,,
2413,112,NaN,NaN,63,14,77,NaN,9,70,NaN,65,35,100
2414,,NaN,NaN,,,,NaN,,,NaN,,,
2415,112,NaN,NaN,56,14,76,NaN,9,70,NaN,67,35,100
2416,,NaN,NaN,,,,NaN,,,NaN,,,
2417,114,NaN,NaN,64,14,80,NaN,9,71,NaN,67,34,100
2418,,NaN,NaN,,,,NaN,,,NaN,,,
2419,109,NaN,NaN,63,14,78,NaN,9,74,NaN,67,34,100
2420,,NaN,NaN,,,,NaN,,,NaN,,,
2421,116,NaN,NaN,64,14,80,NaN,10,73,NaN,67,34,100
2422,,NaN,NaN,,,,NaN,,,NaN,,,
2423,119,NaN,NaN,68,14,84,NaN,10,73,NaN,67,35,100
2424,,NaN,NaN,,,,NaN,,,NaN,,,
2425,107,NaN,NaN,65,14,82,NaN,9,74,NaN,72,35,100
2426,,NaN,NaN,,,,NaN,,,NaN,,,
2427,119,NaN,NaN,62,14,82,NaN,9,76,NaN,72,35,100
2428,,NaN,NaN,,,,NaN,,,NaN,,,
2429,118,NaN,NaN,66,14,84,NaN,10,77,NaN,72,33,100
2430,,NaN,NaN,,,,NaN,,,NaN,,,
2431,122,NaN,NaN,68,14,87,NaN,10,75,NaN,72,33,100
2432,,NaN,NaN,,,,NaN,,,NaN,,,
2433,116,NaN,NaN,67,14,85,NaN,10,73,NaN,74,33,100
2434,,NaN,NaN,,,,NaN,,,NaN,,,
2435,111,NaN,NaN,62,14,81,NaN,10,74,NaN,74,34,100
2436,,NaN,NaN,,,,NaN,,,NaN,,,
2437,99,NaN,NaN,59,14,77,NaN,9,73,NaN,74,34,100
2438,,NaN,NaN,,,,NaN,,,NaN,,,
2439,99,NaN,NaN,60,14,77,NaN,9,75,NaN,74,34,100
2440,,NaN,NaN,,,,NaN,,,NaN,,,
2441,110,NaN,NaN,65,14,80,NaN,9,74,NaN,73,34,100
2442,,NaN,NaN,,,,NaN,,,NaN,,,
2443,112,NaN,NaN,65,14,81,NaN,10,71,NaN,73,34,100
2444,,NaN,NaN,,,,NaN,,,NaN,,,
2445,108,NaN,NaN,63,14,78,NaN,10,71,NaN,72,34,100
2446,,NaN,NaN,,,,NaN,,,NaN,,,
2447,111,NaN,NaN,64,14,80,NaN,9,74,NaN,72,34,100
2448,,NaN,NaN,,,,NaN,,,NaN,,,
2449,114,NaN,NaN,59,14,78,NaN,9,74,NaN,70,29,100
2450,,NaN,NaN,,,,NaN,,,NaN,,,
2451,122,NaN,NaN,68,14,85,NaN,9,77,NaN,70,29,100
2452,,NaN,NaN,,,,NaN,,,NaN,,,
2453,125,NaN,NaN,70,14,88,NaN,9,75,NaN,70,29,100
2454,,NaN,NaN,,,,NaN,,,NaN,,,
2455,127,NaN,NaN,72,14,90,NaN,8,74,NaN,72,30,100
2456,,NaN,NaN,,,,NaN,,,NaN,,,
2457,130,NaN,NaN,69,14,90,NaN,8,75,NaN,74,30,100
2458,,NaN,NaN,,,,NaN,,,NaN,,,
2459,127,NaN,NaN,70,14,90,NaN,8,77,NaN,74,30,100
2460,,NaN,NaN,,,,NaN,,,NaN,,,
2461,128,NaN,NaN,64,14,88,NaN,8,76,NaN,76,31,100
2462,,NaN,NaN,,,,NaN,,,NaN,,,
2463,113,NaN,NaN,65,14,85,NaN,8,78,NaN,76,31,100
2464,,NaN,NaN,,,,NaN,,,NaN,,,
2465,120,NaN,NaN,68,14,87,NaN,8,75,NaN,75,31,100
2466,,NaN,NaN,,,,NaN,,,NaN,,,
2467,125,NaN,NaN,67,14,87,NaN,9,77,NaN,74,31,100
2468,,NaN,NaN,,,,NaN,,,NaN,,,
2469,128,NaN,NaN,68,14,87,NaN,9,75,NaN,73,31,100
2470,,NaN,NaN,,,,NaN,,,NaN,,,
2471,128,NaN,NaN,68,14,87,NaN,9,73,NaN,73,31,100
2472,,NaN,NaN,,,,NaN,,,NaN,,,
2473,128,NaN,NaN,69,14,87,NaN,9,75,NaN,73,31,100
2474,,NaN,NaN,,,,NaN,,,NaN,,,
2475,128,NaN,NaN,69,14,87,NaN,9,76,NaN,73,31,100
2476,,NaN,NaN,,,,NaN,,,NaN,,,
2477,134,NaN,NaN,91,14,97,NaN,9,76,NaN,74,31,100
2478,,NaN,NaN,,,,NaN,,,NaN,,,
2479,135,NaN,NaN,95,14,100,NaN,9,77,NaN,75,32,100
2480,,NaN,NaN,,,,NaN,,,NaN,,,
2481,135,NaN,NaN,99,14,105,NaN,8,75,NaN,76,32,100
2482,,NaN,NaN,,,,NaN,,,NaN,,,
2483,136,NaN,NaN,101,14,107,NaN,8,77,NaN,76,32,100
2484,,NaN,NaN,,,,NaN,,,NaN,,,
2485,136,NaN,NaN,101,14,107,NaN,9,77,NaN,77,32,100
2486,,NaN,NaN,,,,NaN,,,NaN,,,
2487,71,NaN,NaN,71,14,71,NaN,9,77,NaN,77,32,100
2488,,NaN,NaN,,,,NaN,,,NaN,,,
2489,106,NaN,NaN,67,14,77,NaN,9,77,NaN,76,32,100
2490,,NaN,NaN,,,,NaN,,,NaN,,,
2491,129,NaN,NaN,75,14,87,NaN,9,77,NaN,77,33,100
2492,,NaN,NaN,,,,NaN,,,NaN,,,
2493,135,NaN,NaN,73,14,90,NaN,8,77,NaN,77,33,100
2494,,NaN,NaN,,,,NaN,,,NaN,,,
2495,135,NaN,NaN,75,14,95,NaN,8,76,NaN,77,33,100
2496,,NaN,NaN,,,,NaN,,,NaN,,,
2497,138,NaN,NaN,80,14,99,NaN,9,76,NaN,76,32,100
2498,,NaN,NaN,,,,NaN,,,NaN,,,
2499,135,NaN,NaN,78,14,98,NaN,9,77,NaN,77,32,100
2500,,NaN,NaN,,,,NaN,,,NaN,,,
2501,141,NaN,NaN,80,14,101,NaN,9,77,NaN,77,32,100
2502,,NaN,NaN,,,,NaN,,,NaN,,,
2503,131,NaN,NaN,78,14,99,NaN,9,77,NaN,77,33,100
2504,,NaN,NaN,,,,NaN,,,NaN,,,
2505,125,NaN,NaN,76,14,97,NaN,9,79,NaN,78,33,100
2506,,NaN,NaN,,,,NaN,,,NaN,,,
2507,126,NaN,NaN,76,14,97,NaN,9,79,NaN,78,33,100
2508,,NaN,NaN,,,,NaN,,,NaN,,,
2509,138,NaN,NaN,80,14,100,NaN,9,80,NaN,78,33,100
2510,,NaN,NaN,,,,NaN,,,NaN,,,
2511,146,NaN,NaN,83,14,105,NaN,10,77,NaN,80,33,100
2512,,NaN,NaN,,,,NaN,,,NaN,,,
2513,140,NaN,NaN,77,14,101,NaN,10,76,NaN,79,33,100
2514,,NaN,NaN,,,,NaN,,,NaN,,,
2515,143,NaN,NaN,73,14,99,NaN,9,77,NaN,79,33,100
2516,,NaN,NaN,,,,NaN,,,NaN,,,
2517,140,NaN,NaN,66,14,95,NaN,9,78,NaN,79,35,100
2518,,NaN,NaN,,,,NaN,,,NaN,,,
2519,139,NaN,NaN,70,14,96,NaN,9,79,NaN,77,35,100
2520,,NaN,NaN,,,,NaN,,,NaN,,,
2521,138,NaN,NaN,69,14,94,NaN,9,76,NaN,78,35,100
2522,,NaN,NaN,,,,NaN,,,NaN,,,
2523,136,NaN,NaN,70,14,93,NaN,9,75,NaN,77,34,100
2524,,NaN,NaN,,,,NaN,,,NaN,,,
2525,138,NaN,NaN,71,14,93,NaN,9,72,NaN,77,34,100
2526,,NaN,NaN,,,,NaN,,,NaN,,,
2527,136,NaN,NaN,66,14,91,NaN,9,73,NaN,71,34,100
2528,,NaN,NaN,,,,NaN,,,NaN,,,
2529,139,NaN,NaN,68,14,92,NaN,9,75,NaN,71,31,100
2530,,NaN,NaN,,,,NaN,,,NaN,,,
2531,139,NaN,NaN,76,14,96,NaN,9,73,NaN,69,31,100
2532,,NaN,NaN,,,,NaN,,,NaN,,,
2533,144,NaN,NaN,80,14,101,NaN,9,74,NaN,66,31,100
2534,,NaN,NaN,,,,NaN,,,NaN,,,
2535,148,NaN,NaN,78,14,101,NaN,9,75,NaN,68,31,100
2536,,NaN,NaN,,,,NaN,,,NaN,,,
2537,148,NaN,NaN,81,14,105,NaN,9,75,NaN,68,31,100
2538,,NaN,NaN,,,,NaN,,,NaN,,,
2539,148,NaN,NaN,74,14,102,NaN,9,75,NaN,71,31,100
2540,,NaN,NaN,,,,NaN,,,NaN,,,
2541,129,NaN,NaN,74,14,98,NaN,9,78,NaN,71,33,100
2542,,NaN,NaN,,,,NaN,,,NaN,,,
2543,139,NaN,NaN,77,14,100,NaN,9,77,NaN,72,33,100
2544,,NaN,NaN,,,,NaN,,,NaN,,,
2545,142,NaN,NaN,79,14,101,NaN,9,75,NaN,72,33,100
2546,,NaN,NaN,,,,NaN,,,NaN,,,
2547,134,NaN,NaN,74,14,96,NaN,9,74,NaN,74,33,100
2548,,NaN,NaN,,,,NaN,,,NaN,,,
2549,136,NaN,NaN,68,14,94,NaN,9,74,NaN,73,33,100
2550,,NaN,NaN,,,,NaN,,,NaN,,,
2551,139,NaN,NaN,65,14,93,NaN,9,79,NaN,72,33,100
2552,,NaN,NaN,,,,NaN,,,NaN,,,
2553,136,NaN,NaN,74,14,96,NaN,9,93,NaN,69,33,100
2554,,NaN,NaN,,,,NaN,,,NaN,,,
2555,129,NaN,NaN,71,14,92,NaN,9,95,NaN,66,33,100
2556,,NaN,NaN,,,,NaN,,,NaN,,,
2557,134,NaN,NaN,69,14,92,NaN,9,93,NaN,65,33,100
2558,,NaN,NaN,,,,NaN,,,NaN,,,
2559,135,NaN,NaN,72,14,94,NaN,9,79,NaN,63,33,100
2560,,NaN,NaN,,,,NaN,,,NaN,,,
2561,136,NaN,NaN,73,14,96,NaN,9,80,NaN,64,33,100
2562,,NaN,NaN,,,,NaN,,,NaN,,,
2563,140,NaN,NaN,75,14,98,NaN,9,70,NaN,65,33,100
2564,,NaN,NaN,,,,NaN,,,NaN,,,
2565,142,NaN,NaN,71,14,96,NaN,9,67,NaN,67,35,100
2566,,NaN,NaN,,,,NaN,,,NaN,,,
2567,138,NaN,NaN,64,14,93,NaN,9,69,NaN,68,35,100
2568,,NaN,NaN,,,,NaN,,,NaN,,,
2569,135,NaN,NaN,62,14,90,NaN,9,73,NaN,68,35,100
2570,,NaN,NaN,,,,NaN,,,NaN,,,
2571,135,NaN,NaN,67,14,91,NaN,9,82,NaN,69,33,100
2572,,NaN,NaN,,,,NaN,,,NaN,,,
2573,134,NaN,NaN,67,14,90,NaN,9,82,NaN,69,33,100
2574,,NaN,NaN,,,,NaN,,,NaN,,,
2575,132,NaN,NaN,63,14,87,NaN,10,90,NaN,69,33,100
2576,,NaN,NaN,,,,NaN,,,NaN,,,
2577,135,NaN,NaN,64,14,88,NaN,10,95,NaN,69,33,100
2578,,NaN,NaN,,,,NaN,,,NaN,,,
2579,135,NaN,NaN,72,14,93,NaN,10,96,NaN,68,33,100
2580,,NaN,NaN,,,,NaN,,,NaN,,,
2581,138,NaN,NaN,68,14,92,NaN,10,99,NaN,67,33,100
2582,,NaN,NaN,,,,NaN,,,NaN,,,
2583,141,NaN,NaN,70,14,93,NaN,10,99,NaN,67,34,100
2584,,NaN,NaN,,,,NaN,,,NaN,,,
2585,140,NaN,NaN,66,14,91,NaN,10,85,NaN,66,34,100
2586,,NaN,NaN,,,,NaN,,,NaN,,,
2587,141,NaN,NaN,71,14,94,NaN,10,81,NaN,66,34,100
2588,,NaN,NaN,,,,NaN,,,NaN,,,
2589,140,NaN,NaN,73,14,96,NaN,10,69,NaN,65,34,100
2590,,NaN,NaN,,,,NaN,,,NaN,,,
2591,141,NaN,NaN,76,14,98,NaN,10,67,NaN,66,34,100
2592,,NaN,NaN,,,,NaN,,,NaN,,,
2593,141,NaN,NaN,76,14,98,NaN,10,69,NaN,66,34,100
2594,,NaN,NaN,,,,NaN,,,NaN,,,
2595,147,NaN,NaN,80,14,104,NaN,9,67,NaN,67,33,100
2596,,NaN,NaN,,,,NaN,,,NaN,,,
2597,149,NaN,NaN,81,14,106,NaN,9,69,NaN,69,33,100
2598,,NaN,NaN,,,,NaN,,,NaN,,,
2599,149,NaN,NaN,73,14,103,NaN,9,92,NaN,69,33,99
2600,,NaN,NaN,,,,NaN,,,NaN,,,
2601,151,NaN,NaN,69,14,100,NaN,9,98,NaN,69,33,99
2602,,NaN,NaN,,,,NaN,,,NaN,,,
2603,144,NaN,NaN,69,14,97,NaN,9,93,NaN,69,34,100
2604,,NaN,NaN,,,,NaN,,,NaN,,,
2605,138,NaN,NaN,73,14,98,NaN,10,76,NaN,68,34,100
2606,,NaN,NaN,,,,NaN,,,NaN,,,
2607,142,NaN,NaN,77,14,101,NaN,10,69,NaN,68,34,98
2608,,NaN,NaN,,,,NaN,,,NaN,,,
2609,144,NaN,NaN,80,14,103,NaN,11,66,NaN,68,34,98
2610,,NaN,NaN,,,,NaN,,,NaN,,,
2611,148,NaN,NaN,82,14,106,NaN,11,66,NaN,68,34,100
2612,,NaN,NaN,,,,NaN,,,NaN,,,
2613,150,NaN,NaN,83,14,108,NaN,10,68,NaN,68,34,100
2614,,NaN,NaN,,,,NaN,,,NaN,,,
2615,152,NaN,NaN,83,14,109,NaN,10,69,NaN,70,34,100
2616,,NaN,NaN,,,,NaN,,,NaN,,,
2617,151,NaN,NaN,83,14,110,NaN,10,70,NaN,70,34,100
2618,,NaN,NaN,,,,NaN,,,NaN,,,
2619,152,NaN,NaN,82,14,110,NaN,10,70,NaN,70,34,100
2620,,NaN,NaN,,,,NaN,,,NaN,,,
2621,150,NaN,NaN,80,14,109,NaN,10,70,NaN,70,38,100
2622,,NaN,NaN,,,,NaN,,,NaN,,,
2623,149,NaN,NaN,80,14,108,NaN,10,69,NaN,70,38,100
2624,,NaN,NaN,,,,NaN,,,NaN,,,
2625,149,NaN,NaN,73,14,104,NaN,9,69,NaN,70,38,100
2626,,NaN,NaN,,,,NaN,,,NaN,,,
2627,147,NaN,NaN,75,14,104,NaN,9,72,NaN,70,36,100
2628,,NaN,NaN,,,,NaN,,,NaN,,,
2629,143,NaN,NaN,76,14,103,NaN,10,68,NaN,69,36,100
2630,,NaN,NaN,,,,NaN,,,NaN,,,
2631,143,NaN,NaN,77,14,103,NaN,10,68,NaN,68,36,100
2632,,NaN,NaN,,,,NaN,,,NaN,,,
2633,144,NaN,NaN,74,14,101,NaN,10,72,NaN,68,35,100
2634,,NaN,NaN,,,,NaN,,,NaN,,,
2635,144,NaN,NaN,77,14,103,NaN,10,68,NaN,68,35,100
2636,,NaN,NaN,,,,NaN,,,NaN,,,
2637,146,NaN,NaN,79,14,104,NaN,10,68,NaN,68,35,100
2638,,NaN,NaN,,,,NaN,,,NaN,,,
2639,149,NaN,NaN,80,14,107,NaN,10,68,NaN,68,34,100
2640,,NaN,NaN,,,,NaN,,,NaN,,,
2641,150,NaN,NaN,80,14,107,NaN,10,68,NaN,69,34,98
2642,,NaN,NaN,,,,NaN,,,NaN,,,
2643,153,NaN,NaN,77,14,105,NaN,10,68,NaN,68,34,100
2644,,NaN,NaN,,,,NaN,,,NaN,,,
2645,147,NaN,NaN,78,14,105,NaN,10,68,NaN,69,34,100
2646,,NaN,NaN,,,,NaN,,,NaN,,,
2647,148,NaN,NaN,80,14,106,NaN,11,68,NaN,69,34,100
2648,,NaN,NaN,,,,NaN,,,NaN,,,
2649,150,NaN,NaN,80,14,107,NaN,11,68,NaN,68,34,100
2650,,NaN,NaN,,,,NaN,,,NaN,,,
2651,150,NaN,NaN,79,14,108,NaN,11,65,NaN,68,35,100
2652,,NaN,NaN,,,,NaN,,,NaN,,,
2653,150,NaN,NaN,79,14,108,NaN,11,68,NaN,68,35,100
2654,,NaN,NaN,,,,NaN,,,NaN,,,
2655,149,NaN,NaN,78,14,107,NaN,10,68,NaN,69,35,100
2656,,NaN,NaN,,,,NaN,,,NaN,,,
2657,150,NaN,NaN,78,14,107,NaN,10,67,NaN,68,37,100
2658,,NaN,NaN,,,,NaN,,,NaN,,,
2659,148,NaN,NaN,77,14,106,NaN,10,67,NaN,67,37,100
2660,,NaN,NaN,,,,NaN,,,NaN,,,
2661,148,NaN,NaN,77,14,106,NaN,10,66,NaN,67,37,100
2662,,NaN,NaN,,,,NaN,,,NaN,,,
2663,148,NaN,NaN,69,14,101,NaN,10,66,NaN,67,34,100
2664,,NaN,NaN,,,,NaN,,,NaN,,,
2665,143,NaN,NaN,72,14,101,NaN,10,69,NaN,67,34,100
2666,,NaN,NaN,,,,NaN,,,NaN,,,
2667,143,NaN,NaN,69,14,98,NaN,10,65,NaN,66,34,100
2668,,NaN,NaN,,,,NaN,,,NaN,,,
2669,139,NaN,NaN,72,14,97,NaN,10,65,NaN,66,33,100
2670,,NaN,NaN,,,,NaN,,,NaN,,,
2671,140,NaN,NaN,73,14,98,NaN,10,65,NaN,66,33,100
2672,,NaN,NaN,,,,NaN,,,NaN,,,
2673,144,NaN,NaN,71,14,97,NaN,10,68,NaN,66,33,100
2674,,NaN,NaN,,,,NaN,,,NaN,,,
2675,142,NaN,NaN,68,14,96,NaN,10,65,NaN,65,34,100
2676,,NaN,NaN,,,,NaN,,,NaN,,,
2677,142,NaN,NaN,75,14,99,NaN,10,68,NaN,65,34,100
2678,,NaN,NaN,,,,NaN,,,NaN,,,
2679,145,NaN,NaN,77,14,102,NaN,10,66,NaN,65,34,100
2680,,NaN,NaN,,,,NaN,,,NaN,,,
2681,148,NaN,NaN,79,14,104,NaN,10,64,NaN,66,33,100
2682,,NaN,NaN,,,,NaN,,,NaN,,,
2683,151,NaN,NaN,86,14,109,NaN,10,67,NaN,66,33,100
2684,,NaN,NaN,,,,NaN,,,NaN,,,
2685,144,NaN,NaN,76,14,103,NaN,10,70,NaN,66,33,100
2686,,NaN,NaN,,,,NaN,,,NaN,,,
2687,147,NaN,NaN,78,14,105,NaN,10,67,NaN,66,34,100
2688,,NaN,NaN,,,,NaN,,,NaN,,,
2689,149,NaN,NaN,79,14,106,NaN,10,66,NaN,67,34,100
2690,,NaN,NaN,,,,NaN,,,NaN,,,
2691,151,NaN,NaN,87,14,110,NaN,10,66,NaN,67,34,100
2692,,NaN,NaN,,,,NaN,,,NaN,,,
2693,145,NaN,NaN,77,14,104,NaN,10,69,NaN,66,36,100
2694,,NaN,NaN,,,,NaN,,,NaN,,,
2695,146,NaN,NaN,78,14,105,NaN,10,66,NaN,66,36,100
2696,,NaN,NaN,,,,NaN,,,NaN,,,
2697,148,NaN,NaN,78,14,106,NaN,10,66,NaN,66,36,100
2698,,NaN,NaN,,,,NaN,,,NaN,,,
2699,149,NaN,NaN,78,14,106,NaN,10,66,NaN,66,36,100
2700,,NaN,NaN,,,,NaN,,,NaN,,,
2701,150,NaN,NaN,78,14,106,NaN,10,62,NaN,66,36,100
2702,,NaN,NaN,,,,NaN,,,NaN,,,
2703,150,NaN,NaN,78,14,106,NaN,10,65,NaN,65,36,100
2704,,NaN,NaN,,,,NaN,,,NaN,,,
2705,152,NaN,NaN,79,14,108,NaN,10,64,NaN,65,34,100
2706,,NaN,NaN,,,,NaN,,,NaN,,,
2707,152,NaN,NaN,80,14,108,NaN,10,64,NaN,65,34,100
2708,,NaN,NaN,,,,NaN,,,NaN,,,
2709,154,NaN,NaN,80,14,109,NaN,10,64,NaN,64,34,100
2710,,NaN,NaN,,,,NaN,,,NaN,,,
2711,153,NaN,NaN,80,14,109,NaN,10,64,NaN,65,34,100
2712,,NaN,NaN,,,,NaN,,,NaN,,,
2713,153,NaN,NaN,81,14,109,NaN,10,65,NaN,65,33,100
2714,,NaN,NaN,,,,NaN,,,NaN,,,
2715,156,NaN,NaN,75,14,107,NaN,10,68,NaN,65,33,100
2716,,NaN,NaN,,,,NaN,,,NaN,,,
2717,149,NaN,NaN,78,14,106,NaN,10,65,NaN,65,33,100
2718,,NaN,NaN,,,,NaN,,,NaN,,,
2719,131,NaN,NaN,74,14,101,NaN,10,65,NaN,66,35,100
2720,,NaN,NaN,,,,NaN,,,NaN,,,
2721,144,NaN,NaN,77,14,103,NaN,10,68,NaN,66,35,100
2722,,NaN,NaN,,,,NaN,,,NaN,,,
2723,147,NaN,NaN,78,14,105,NaN,11,63,NaN,65,35,100
2724,,NaN,NaN,,,,NaN,,,NaN,,,
2725,152,NaN,NaN,86,14,110,NaN,11,66,NaN,66,32,100
2726,,NaN,NaN,,,,NaN,,,NaN,,,
2727,148,NaN,NaN,78,14,105,NaN,10,66,NaN,66,32,100
2728,,NaN,NaN,,,,NaN,,,NaN,,,
2729,148,NaN,NaN,79,14,106,NaN,10,67,NaN,66,32,100
2730,,NaN,NaN,,,,NaN,,,NaN,,,
2731,135,NaN,NaN,76,14,102,NaN,10,67,NaN,66,35,100
2732,,NaN,NaN,,,,NaN,,,NaN,,,
2733,149,NaN,NaN,81,14,107,NaN,10,70,NaN,66,35,100
2734,,NaN,NaN,,,,NaN,,,NaN,,,
2735,155,NaN,NaN,83,14,110,NaN,10,64,NaN,66,35,100
2736,,NaN,NaN,,,,NaN,,,NaN,,,
2737,157,NaN,NaN,84,14,112,NaN,11,67,NaN,67,33,100
2738,,NaN,NaN,,,,NaN,,,NaN,,,
2739,159,NaN,NaN,85,14,113,NaN,11,66,NaN,67,33,100
2740,,NaN,NaN,,,,NaN,,,NaN,,,
2741,162,NaN,NaN,79,14,110,NaN,10,70,NaN,67,33,100
2742,,NaN,NaN,,,,NaN,,,NaN,,,
2743,154,NaN,NaN,80,14,110,NaN,10,66,NaN,66,35,100
2744,,NaN,NaN,,,,NaN,,,NaN,,,
2745,154,NaN,NaN,83,14,111,NaN,11,66,NaN,67,35,100
2746,,NaN,NaN,,,,NaN,,,NaN,,,
2747,157,NaN,NaN,91,14,115,NaN,11,66,NaN,66,35,100
2748,,NaN,NaN,,,,NaN,,,NaN,,,
2749,154,NaN,NaN,82,14,110,NaN,10,69,NaN,66,34,100
2750,,NaN,NaN,,,,NaN,,,NaN,,,
2751,156,NaN,NaN,83,14,111,NaN,10,66,NaN,66,34,100
2752,,NaN,NaN,,,,NaN,,,NaN,,,
2753,140,NaN,NaN,80,14,107,NaN,11,67,NaN,67,34,100
2754,,NaN,NaN,,,,NaN,,,NaN,,,
2755,153,NaN,NaN,82,14,110,NaN,11,70,NaN,67,35,100
2756,,NaN,NaN,,,,NaN,,,NaN,,,
2757,155,NaN,NaN,83,14,111,NaN,11,64,NaN,67,35,100
2758,,NaN,NaN,,,,NaN,,,NaN,,,
2759,157,NaN,NaN,84,14,112,NaN,11,67,NaN,67,35,100
2760,,NaN,NaN,,,,NaN,,,NaN,,,
2761,160,NaN,NaN,85,14,114,NaN,11,66,NaN,67,35,100
2762,,NaN,NaN,,,,NaN,,,NaN,,,
2763,160,NaN,NaN,85,14,115,NaN,10,66,NaN,67,33,100
2764,,NaN,NaN,,,,NaN,,,NaN,,,
2765,160,NaN,NaN,86,14,116,NaN,10,66,NaN,67,33,100
2766,,NaN,NaN,,,,NaN,,,NaN,,,
2767,161,NaN,NaN,76,14,111,NaN,10,66,NaN,67,33,100
2768,,NaN,NaN,,,,NaN,,,NaN,,,
2769,157,NaN,NaN,79,14,111,NaN,10,69,NaN,67,34,100
2770,,NaN,NaN,,,,NaN,,,NaN,,,
2771,153,NaN,NaN,80,14,110,NaN,11,66,NaN,67,34,100
2772,,NaN,NaN,,,,NaN,,,NaN,,,
2773,156,NaN,NaN,82,14,111,NaN,11,66,NaN,67,34,100
2774,,NaN,NaN,,,,NaN,,,NaN,,,
2775,157,NaN,NaN,83,14,112,NaN,10,66,NaN,67,35,100
2776,,NaN,NaN,,,,NaN,,,NaN,,,
2777,159,NaN,NaN,91,14,117,NaN,10,64,NaN,68,35,100
2778,,NaN,NaN,,,,NaN,,,NaN,,,
2779,154,NaN,NaN,81,14,110,NaN,10,67,NaN,67,35,100
2780,,NaN,NaN,,,,NaN,,,NaN,,,
2781,152,NaN,NaN,86,14,112,NaN,10,67,NaN,67,34,100
2782,,NaN,NaN,,,,NaN,,,NaN,,,
2783,149,NaN,NaN,81,14,107,NaN,11,70,NaN,67,34,100
2784,,NaN,NaN,,,,NaN,,,NaN,,,
2785,137,NaN,NaN,78,14,104,NaN,11,67,NaN,67,34,100
2786,,NaN,NaN,,,,NaN,,,NaN,,,
2787,152,NaN,NaN,82,14,108,NaN,11,67,NaN,67,34,100
2788,,NaN,NaN,,,,NaN,,,NaN,,,
2789,159,NaN,NaN,92,14,115,NaN,11,68,NaN,66,34,100
2790,,NaN,NaN,,,,NaN,,,NaN,,,
2791,157,NaN,NaN,83,14,111,NaN,11,66,NaN,67,34,100
2792,,NaN,NaN,,,,NaN,,,NaN,,,
2793,155,NaN,NaN,83,14,111,NaN,11,68,NaN,67,34,100
2794,,NaN,NaN,,,,NaN,,,NaN,,,
2795,157,NaN,NaN,91,14,115,NaN,11,68,NaN,67,34,100
2796,,NaN,NaN,,,,NaN,,,NaN,,,
2797,153,NaN,NaN,81,14,109,NaN,11,71,NaN,67,34,100
